id, created_time, status_type,link, likes, shares, comments
69983322463_10154033510912464, 2016-04-04T15:22:15+0000, shared_story, http://www.charismanews.com/politics/primaries/56245wisconsinevangelicalleaderschoosecruz,2789, 191, 531
69983322463_10154033239927464, 2016-04-04T12:57:21+0000, shared_story, http://www.washingtonexaminer.com/article/2587552/,4284, 349, 624
69983322463_10154033178117464, 2016-04-04T12:17:13+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10154019562752464/,3920, null, 588
69983322463_10154032218972464, 2016-04-04T01:24:56+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154032218972464/?type=3,19352, 2095, 2603
69983322463_10154032212602464, 2016-04-04T01:20:54+0000, shared_story, http://m.therightscoop.com/tedcruzhumiliatestrumpinnorthdakotadelegatepickupteamtrumpdeclaresvictory/,6966, 838, 1214
69983322463_10154031952532464, 2016-04-03T23:19:50+0000, shared_story, https://www.tedcruz.org/news/cruzdeclaredwinnernorthdakota/,18584, 2508, 1893
69983322463_10154031565177464, 2016-04-03T20:05:46+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154031563857464/?type=3,7014, 484, 1343
69983322463_10154031236762464, 2016-04-03T17:43:34+0000, shared_story, http://www.marshfieldnewsherald.com/story/news/politics/elections/2016/04/02/cruztalksreligiouslibertyashwaubenon/82516812/,7267, 729, 1492
69983322463_10154031012702464, 2016-04-03T16:19:24+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10154021963452464/,3443, null, 1114
69983322463_10154030657132464, 2016-04-03T13:41:16+0000, shared_story, https://www.facebook.com/FoxNews/videos/10154198714186336/,8712, null, 1436
69983322463_10154029258067464, 2016-04-02T23:24:48+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154029258067464/,7323, 1190, 1461
69983322463_10154029144597464, 2016-04-02T23:00:00+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154029142752464/?type=3,5683, 801, 1095
69983322463_10154029107682464, 2016-04-02T22:07:59+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10154019562752464/,6926, 1, 1080
69983322463_10154029063412464, 2016-04-02T21:40:22+0000, shared_story, http://cruzcrew.com/21WJGgH,222, 19, 194
69983322463_10154028917157464, 2016-04-02T20:11:48+0000, shared_story, https://www.eventbrite.com/e/madisonwitownhallwithtedcruzmoderatedbymegynkellytickets24351595277,4806, 601, 1241
69983322463_10154028587197464, 2016-04-02T17:40:53+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154028587197464/,7714, 907, 1248
69983322463_10154028435827464, 2016-04-02T16:46:43+0000, shared_story, http://www.thenorthwestern.com/story/news/politics/elections/2016/04/01/walkercruzconstitutionalconservative/82539194/,6083, 792, 1171
69983322463_10154028122797464, 2016-04-02T13:50:46+0000, shared_story, http://host.madison.com/wsj/opinion/column/govscottwalkertedcruzwillrestorejobsfreedomsecurity/article4238118e62d5516ea4c6a1acd40ecbb1.html,9966, 1156, 1551
69983322463_10154026759082464, 2016-04-01T22:48:46+0000, shared_story, http://www.pennlive.com/news/2016/04/wewillabolishtheirstedcr.html,21162, 2913, 2928
69983322463_10154026497062464, 2016-04-01T20:57:21+0000, shared_story, http://www.nbcnews.com/politics/2016election/cruzsdynamicduocountertrumpswomenwoesn549281,7401, 864, 1507
69983322463_10154026319802464, 2016-04-01T19:58:49+0000, shared_story, https://www.conservativereview.com/commentary/2016/04/trumploses12straightheadtoheadpollsagainstclinton,12048, 2695, 3636
69983322463_10154026136792464, 2016-04-01T18:52:57+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154026136792464/?type=3,5422, 483, 1180
69983322463_10154025707692464, 2016-04-01T16:18:12+0000, shared_story, http://cruzcrew.com/21WJGgH,563, 32, 311
